code,name,city,country,lat_sign,lat_degs,lat_mins,long_sign,long_degs,long_mins
FRE,Fera/Maringe Airport,Fera Island,Solomon Islands,-,008,001075,+,159,000577
FRI,Marshall Aaf,Fort Riley,United States,+,039,055275,-,096,764453
FRJ,Frejus Saint Raphael,Frejus,France,+,043,416667,+,006,733333
FRL,Forli,Forli,Italy,+,044,194753,+,012,070094
FRN,Bryant Ahp,Fort Richardson,United States,+,061,266381,-,149,065311
FRO,Floro,Floro,Norway,+,061,583611,+,005,024722
FRP,St Lucie County Inte,Fort Pierce,United States,+,027,497472,-,080,372638
FRS,Mundo Maya Internati,Flores,Guatemala,+,016,913819,-,089,866383
FRU,Manas,Bishkek,Kyrgyzstan,+,043,061306,+,074,477556
FRW,Francistown,Francistown,Botswana,-,021,159597,+,027,474525
FSC,Sud Corse,Figari,France,+,041,500557,+,009,097777
FSD,Sioux Falls,Sioux Falls,United States,+,043,582014,-,096,741914
FSI,Henry Post Aaf,Fort Sill,United States,+,034,649833,-,098,402167
FSM,Fort Smith Rgnl,Fort Smith,United States,+,035,336583,-,094,367444
FSP,St Pierre,St.-pierre,Saint Pierre and Miq,+,046,762904,-,056,173088
FST,Fort Stockton Pecos,Fort Stockton,United States,+,030,915667,-,102,091613
FSZ,Mt. Fuji Shizuoka Ai,Shizuoka,Japan,+,034,796111,+,138,018944
FTA,Futuna Airport,Futuna Island,Vanuatu,-,019,005164,+,170,000232
FTE,El Calafate,El Calafate,Argentina,-,050,280322,-,072,053103
FTI,Fitiuta Airport,Fiti\\'uta,American Samoa,-,014,216111,-,169,042361
FTK,Godman Aaf,Fort Knox,United States,+,037,907058,-,085,972106
FTU,Tolagnaro,Tolagnaro,Madagascar,-,025,038056,+,046,956111
FTW,Fort Worth Meacham I,Fort Worth,United States,+,032,819778,-,097,362444
FTX,Owando,Owando,Congo (Kinshasa),-,000,053135,+,015,950094
FTY,Fulton County Airpor,Atlanta,United States,+,033,007791,-,084,005214
FUE,Fuerteventura,Fuerteventura,Spain,+,028,452717,-,013,863761
FUG,Fuyang Airport,Fuyang,China,+,032,000009,+,115,081666
FUJ,Fukue,Fukue,Japan,+,032,666269,+,128,083280
FUK,Fukuoka,Fukuoka,Japan,+,033,585942,+,130,045068
FUL,Fullerton Municipal,Fullerton,United States,+,033,521925,-,117,058472
FUN,Funafuti Internation,Funafuti,Tuvalu,-,008,000525,+,179,019638
FUO,Foshan,Foshan,China,+,023,133333,+,113,028333
FUS,Fussen,Fussen,Germany,+,047,000585,+,010,006866
FUT,Pointe Vele Airport,Futuna Island,Wallis and Futuna,-,014,003114,-,178,000066
FUX,Fussen BF,Fussen,Germany,+,047,000585,+,010,006866
FWA,Fort Wayne,Fort Wayne,United States,+,040,978472,-,085,195139
FWM,Fort William Helipor,Fort William,United Kingdom,+,056,816666,-,005,116667
FXE,Fort Lauderdale Exec,Fort Lauderdale,United States,+,026,197281,-,080,170706
FYT,Faya Largeau,Faya-largeau,Chad,+,017,917053,+,019,111078
FYU,Fort Yukon,Fort Yukon,United States,+,066,571492,-,145,025041
FYV,Drake Fld,Fayetteville,United States,+,036,005094,-,094,170059
FZG,Fitzgerald Municipal,Fitzgerald,United States,+,031,683904,-,083,270903
FZO,Bristol Filton,Bristol,United Kingdom,+,051,519444,-,002,590833
GAD,Northeast Alabama Re,Gadsden,United States,+,033,972648,-,086,089083
GAE,Gabes,Gabes,Tunisia,+,033,876919,+,010,103333
GAF,Gafsa,Gafsa,Tunisia,+,034,422022,+,008,822503
GAI,Montgomery County Ai,Gaithersburg,United States,+,039,001006,-,077,009576
GAJ,Yamagata,Yamagata,Japan,+,038,411894,+,140,037133
GAL,Edward G Pitka Sr,Galena,United States,+,064,736178,-,156,093741
GAM,Gambell Airport,Gambell,United States,+,063,007668,-,171,000733
GAN,Gan Island Airport,,Maldives,-,000,693342,+,073,001556
GAO,Mariana Grajales,Guantanamo,Cuba,+,020,085419,-,075,158328
GAQ,Gao,Gao,Mali,+,016,248433,-,000,005456
GAU,Lokpriya Gopinath Bo,Guwahati,India,+,026,106092,+,091,585939
GAX,Gamba,Gamba,Gabon,-,002,071016,+,009,096062
GAY,Gaya,Gaya,India,+,024,744308,+,084,951175
GBE,Sir Seretse Khama In,Gaberone,Botswana,-,024,555225,+,025,918208
GBJ,Les Bases Airport,Grand Bourg,Guadeloupe,+,015,086875,-,061,270022
GBK,Gbangbatok Airport,Gbangbatok,Sierra Leone,+,007,000767,-,012,000383
GBN,Great Bend Municipal,Great Bend,United States,+,038,344167,-,098,859167
GBT,Gorgan Airport,Gorgan,Iran,+,036,909381,+,054,401339
GBZ,Great Barrier Island,Claris,New Zealand,-,036,001429,+,175,002819
GCC,Gillette-Campbell Co,Gillette,United States,+,044,348916,-,105,053936
GCI,Guernsey,Guernsey,Guernsey,+,049,434956,-,002,601969
GCJ,Grand Central,Johannesburg,South Africa,-,025,986267,+,028,140061
GCK,Garden City Rgnl,Garden City,United States,+,037,927528,-,100,072441
GCM,Owen Roberts Intl,Georgetown,Cayman Islands,+,019,292778,-,081,035775
GCN,Grand Canyon Nationa,Grand Canyon,United States,+,035,952361,-,112,014697
GCW,Grand Canyon West Ai,Grand Canyon West,United States,+,035,005925,-,113,004859
GDA,Gounda Airport,Gounda,Central African Repu,+,009,272222,+,021,197222
GDE,Gode Airport,Gode,Ethiopia,+,005,935128,+,043,578567
GDL,Don Miguel Hidalgo Y,Guadalajara,Mexico,+,020,005218,-,103,031116
GDN,Lech Walesa,Gdansk,Poland,+,054,377569,+,018,466222
GDQ,Gondar,Gondar,Ethiopia,+,012,005199,+,037,434047
GDT,JAGS McCartney Inter,Cockburn Town,Turks and Caicos Isl,+,021,004445,-,007,004445
GDV,Dawson Community Air,Glendive,United States,+,047,138611,-,104,080722
GDX,Sokol,Magadan,Russia,+,059,910989,+,150,072043
GDZ,Gelendzik,Gelendzik,Russia,+,044,566666,+,038,016666
GEA,Magenta,Noumea,New Caledonia,-,022,258278,+,166,047280
GED,Sussex Co,Georgetown,United States,+,038,689194,-,075,358889
GEG,Spokane Intl,Spokane,United States,+,047,619861,-,117,053383
GEL,Santo Angelo,Santo Angelo,Brazil,-,028,281683,-,054,169139
GEN,Gardermoen Airport,Oslo,Norway,+,060,001939,+,011,001004
GEO,Cheddi Jagan Intl,Georgetown,Guyana,+,006,498553,-,058,254119
GER,Rafael Cabrera,Nueva Gerona,Cuba,+,021,834689,-,082,783819
GES,General Santos Inter,General Santos City,Philippines,+,006,106439,+,125,002353
GET,Geraldton Airport,,Australia,-,028,007961,+,114,000707
GEV,Gallivare,Gallivare,Sweden,+,067,132408,+,020,814636
GEX,Geelong Airport,Geelong,Australia,-,038,000225,+,144,000333
GFF,Griffith Airport,,Australia,-,034,002508,+,146,000067
GFK,Grand Forks Intl,Grand Forks,United States,+,047,949256,-,097,176111
GFN,Grafton Airport,,Australia,-,029,007594,+,153,000003
GFY,Grootfontein,Grootfontein,Namibia,-,019,602167,+,018,122667
GGG,East Texas Rgnl,Longview,United States,+,032,384014,-,094,711486
GGS,Gobernador Gregores,Gobernador Gregores,Argentina,-,048,007831,-,070,000015
GGT,Exuma Intl,Great Exuma,Bahamas,+,023,562631,-,075,877958
GGW,Wokal Field Glasgow,Glasgow,United States,+,048,002125,-,106,000615
GHA,Noumerat,Ghardaia,Algeria,+,032,384106,+,003,794114
GHB,Governors Harbour,Governor's Harbor,Bahamas,+,025,284706,-,076,331011
GHE,Garachine Airport,Garachine,Panama,+,008,000006,-,078,000036
GHF,Giebelstadt Aaf,Giebelstadt,Germany,+,049,648131,+,009,966494
GHG,Marshfield Municipal,Marshfield,United States,+,042,009825,-,070,672138
GHT,Ghat,Ghat,Libya,+,025,145564,+,010,142647
GHU,Gualeguaychu,Gualeguaychu,Argentina,-,033,010278,-,058,613056
GIB,Gibraltar,Gibraltar,Gibraltar,+,036,151219,-,005,349664
GIC,Boigu Airport,,Australia,-,009,023278,+,142,000218
GIG,Galeao Antonio Carlo,Rio De Janeiro,Brazil,-,022,808903,-,043,243647
GIL,Gilgit,Gilgit,Pakistan,+,035,918786,+,074,333644
GIS,Gisborne,Gisborne,New Zealand,-,038,663333,+,177,097833
GIZ,King Abdullah Bin Ab,Gizan,Saudi Arabia,+,016,901111,+,042,585833
GJA,Guanaja,Guanaja,Honduras,+,016,445367,-,085,906611
GJL,Jijel,Jijel,Algeria,+,036,795136,+,005,873608
GJR,Gjogur Airport,Gjogur,Iceland,+,065,995278,-,021,326944
GJT,Grand Junction Regio,Grand Junction,United States,+,039,122413,-,108,052673
GKA,Goroka,Goroka,Papua New Guinea,-,006,081689,+,145,039188
GKE,Geilenkirchen,Geilenkirchen,Germany,+,050,960817,+,006,042422
GKN,Gulkana,Gulkana,United States,+,062,154888,-,145,045663
GKY,Arlington Municipal,Arlington,United States,+,032,663861,-,097,094277
GLA,Glasgow,Glasgow,United Kingdom,+,055,871944,-,004,433056
GLD,Renner Fld,Goodland,United States,+,039,370621,-,101,069899
GLF,Golfito,Golfito,Costa Rica,+,008,653775,-,083,180544
GLH,Mid Delta Regional A,Greenville,United States,+,033,004829,-,090,009856
GLJ,La Jagua Airport,GarzÃ³n,Colombia,+,002,000017,-,075,000067
GLK,Galcaio Airport,Galcaio,Somalia,+,006,078083,+,047,004547
GLO,Gloucestershire,Golouchestershire,United Kingdom,+,051,894167,-,002,167222
GLS,Scholes Intl At Galv,Galveston,United States,+,029,265322,-,094,860406
GLT,Gladstone Airport,,Australia,-,023,008697,+,151,000223
GLV,Golovin Airport,Golovin,United States,+,064,550556,-,163,000722
GMA,Gemena,Gemena,Congo (Kinshasa),+,003,235369,+,019,771258
GMB,Gambella,Gambella,Ethiopia,+,008,128764,+,034,563131
GME,Gomel,Gomel,Belarus,+,052,527022,+,031,016692
GMI,Gasmata Island Airpo,Gasmata Island,Papua New Guinea,-,006,027111,+,150,000331
GML,Gostomel Antonov,Kiev,Ukraine,+,050,603611,+,030,191944
GMP,Gimpo,Seoul,South Korea,+,037,558311,+,126,079058
GMR,Totegegie,Totegegie,French Polynesia,-,023,079861,-,134,089033
GMZ,La Gomera Airport,,Spain,+,028,000296,-,017,002146
GNA,Hrodno Airport,Hrodna,Belarus,+,053,000602,+,024,000538
GNB,Saint Geoirs,Grenoble,France,+,045,362944,+,005,329375
GND,Point Salines Intl,Point Salines,Grenada,+,012,004247,-,061,786192
GNI,Lyudao,Green Island,Taiwan,+,022,673853,+,121,046648
GNM,Guanambi Airport,Guanambi,Brazil,-,014,216667,-,042,783333
GNS,Binaka,Gunung Sitoli,Indonesia,+,001,166381,+,097,704681
GNT,Grants Milan Muni,Grants,United States,+,035,167286,-,107,090198
GNU,Goodnews Airport,Goodnews Bay,United States,+,059,001175,-,161,005775
GNV,Gainesville Rgnl,Gainesville,United States,+,029,690056,-,082,271778
GNZ,Ghanzi Airport,Ghanzi,Botswana,-,021,006925,+,021,006581
GOA,Genova Sestri,Genoa,Italy,+,044,413333,+,008,008375
GOB,Robe Airport,Goba,Ethiopia,+,006,733333,+,044,266667
GOH,Nuuk,Godthaab,Greenland,+,064,190922,-,051,678064
GOI,Goa,Goa,India,+,015,380833,+,073,831422
GOJ,Nizhny Novgorod,Nizhniy Novgorod,Russia,+,056,230119,+,043,784042
GOM,Goma,Goma,Congo (Kinshasa),-,001,670814,+,029,238464
GON,Groton New London,Groton CT,United States,+,041,330056,-,072,045139
GOP,Gorakhpur Airport,Gorakhpur,India,+,026,739708,+,083,449708
GOQ,Golmud Airport,Golmud,China,+,034,000633,+,098,000867
GOR,Gore Airport,Gore,Ethiopia,+,008,000167,+,035,000055
GOT,Landvetter,Gothenborg,Sweden,+,057,662836,+,012,279819
GOU,Garoua,Garoua,Cameroon,+,009,335892,+,013,370103
GOV,Gove Airport,,Australia,-,012,002694,+,136,000818
GOY,Amparai,Galoya,Sri Lanka,+,007,337081,+,081,625881
GOZ,Gorna Oryahovitsa,Gorna Orechovica,Bulgaria,+,043,151444,+,025,712889
GPA,Araxos,Patras,Greece,+,038,151111,+,021,425556
GPB,Tancredo Thomaz de F,Guarapuava,Brazil,-,025,383333,-,051,000045
GPI,Juan Casiano,Guapi,Colombia,+,002,570133,-,077,008986
GPS,Seymour,Galapagos,Ecuador,-,000,453758,-,090,265914
GPT,Gulfport-Biloxi,Gulfport,United States,+,030,407278,-,089,070111
GPZ,Grand Rapids Itasca,Grand Rapids MN,United States,+,047,211111,-,093,509722
GRB,Austin Straubel Intl,Green Bay,United States,+,044,485072,-,088,129589
GRF,Gray Aaf,Fort Lewis,United States,+,047,079217,-,122,058078
GRI,Central Nebraska Reg,Grand Island,United States,+,040,009675,-,098,003096
GRJ,George,George,South Africa,-,034,005553,+,022,378889
GRK,Robert Gray Aaf,Killeen,United States,+,031,006725,-,097,828917
GRM,Grand Marais Cook Co,Grand Marais,United States,+,047,838333,-,090,382944
GRO,Girona,Gerona,Spain,+,041,900969,+,002,760547
GRP,Gurupi Airport,Gurupi,Brazil,-,011,728889,-,049,068889
GRQ,Eelde,Groningen,Netherlands,+,053,011972,+,006,579444
GRR,Gerald R Ford Intl,Grand Rapids,United States,+,042,880833,-,085,522806
GRS,Grosseto,Grosseto,Italy,+,042,759747,+,011,071897
GRU,Guarulhos Gov Andre,Sao Paulo,Brazil,-,023,432075,-,046,469511
GRV,Grozny Airport,Grozny,Russia,+,043,002981,+,045,007841
GRW,Graciosa,Graciosa Island,Portugal,+,039,092169,-,028,029847
GRX,Granada,Granada,Spain,+,037,188731,-,003,777356
GRZ,Graz,Graz,Austria,+,046,991067,+,015,439628
GSB,Seymour Johnson Afb,Goldsboro,United States,+,035,339383,-,077,960589
GSE,Save,Gothenborg,Sweden,+,057,774722,+,011,870372
GSM,Gheshm Airport,Gheshm,Iran,+,026,009487,+,056,002688
GSO,Piedmont Triad,Greensboro,United States,+,036,009775,-,079,937306
GSP,Greenville-Spartanbu,Greenville,United States,+,034,895556,-,082,218889
GSQ,Sharq Al-Owainat Air,Sharq Al-Owainat,Egypt,+,022,005806,+,028,007207
GSS,Sabi Sabi Airport,Sabi Sabi,South Africa,-,024,009415,+,031,004446
GST,Gustavus Airport,Gustavus,United States,+,058,004253,-,135,000707
GTA,Gatokae Airport,Gatokae,Solomon Islands,-,008,000075,+,158,000002
GTB,Wheeler Sack Aaf,Fort Drum,United States,+,044,055619,-,075,719458
GTE,Groote Eylandt Airpo,,Australia,-,013,000975,+,136,000046
GTF,Great Falls Intl,Great Falls,United States,+,047,000482,-,111,037068
GTI,Guettin MecklenburgV,Ruegen,Germany,+,054,383333,+,013,325278
GTN,Mount Cook,Mount Cook,New Zealand,-,043,764999,+,170,013333
GTO,Jalaluddin,Gorontalo,Indonesia,+,000,637119,+,122,084985
GTR,Golden Triangle Regi,Columbus Mississippi,United States,+,033,450333,-,088,005913
GUA,La Aurora,Guatemala City,Guatemala,+,014,583272,-,090,527475
GUB,Guerrero Negro Airpo,Guerrero Negro,Mexico,+,028,000261,-,114,000024
GUC,Gunnison - Crested B,Gunnison,United States,+,038,533889,-,106,093305
GUI,Guiria,Guiria,Venezuela,+,010,574078,-,062,312667
GUL,Goulburn Airport,Goulburn,Australia,-,034,008103,+,149,000726
GUM,Guam Intl,Agana,Guam,+,013,048345,+,144,079598
GUP,Gallup Muni,Gallup,United States,+,035,511058,-,108,078930
GUQ,Guanare,Guanare,Venezuela,+,009,026944,-,069,075515
GUR,Gurney Airport,,Papua New Guinea,-,010,003115,+,150,000334
GUS,Grissom Arb,Peru,United States,+,040,648094,-,086,152119
GUT,Gutersloh,Guetersloh,Germany,+,051,922833,+,008,306333
GUW,Atyrau,Atyrau,Kazakhstan,+,047,121944,+,051,821389
GVA,Geneva Cointrin,Geneva,Switzerland,+,046,238064,+,006,010895
GVL,Lee Gilmer Memorial,Gainesville,United States,+,034,272627,-,083,830223
GVR,Governador Valadares,Governador Valadares,Brazil,-,018,008952,-,041,009822
GVT,Majors,Greenvile,United States,+,033,067839,-,096,065333
GVX,Gavle,Gavle,Sweden,+,060,593333,+,016,951389
GWD,Gwadar,Gwadar,Pakistan,+,025,233308,+,062,329494
GWE,Gweru Thornhill,Gwert,Zimbabwe,-,019,436394,+,029,861911
GWL,Gwalior,Gwalior,India,+,026,293336,+,078,227753
GWO,Greenwood Leflore,Greenwood,United States,+,033,494328,-,090,084706
GWT,Westerland Sylt,Westerland,Germany,+,054,091325,+,008,340472
GWW,Berlin Gatow,Berlin,Germany,+,052,000031,+,013,000024
GWY,Galway,Galway,Ireland,+,053,300175,-,008,941592
GXF,Sayun International,Sayun Intl,Yemen,+,015,966111,+,048,007883
GXG,Negage,Negage,Angola,-,007,754506,+,015,287728
GXQ,Teniente Vidal,Coyhaique,Chile,-,045,594211,-,072,106133
GYD,Heydar Aliyev,Baku,Azerbaijan,+,040,004675,+,050,046667
GYE,Jose Joaquin De Olme,Guayaquil,Ecuador,-,002,157419,-,079,883558
GYI,Gisenyi,Gisenyi,Rwanda,-,001,677203,+,029,258875
GYL,Argyle Airport,,Australia,-,016,006369,+,128,000451
GYM,General Jose Maria Y,Guaymas,Mexico,+,027,968983,-,110,092516
GYN,Santa Genoveva,Goiania,Brazil,-,016,632033,-,049,220686
GYS,Guangyuan Airport,Guangyuan,China,+,032,003911,+,105,000702
GYY,Gary Chicago Interna,Gary,United States,+,041,006163,-,087,004128
GZA,Yasser Arafat Intl,Gaza,Palestine,+,031,246389,+,034,276111
GZM,Xewkija Heliport,Gozo,Malta,+,036,027222,+,014,272778
GZO,Nusatupe Airport,Gizo,Solomon Islands,-,008,009778,+,156,000864
GZP,Gazipasa Airport,Alanya,Turkey,+,036,002993,+,032,003014
GZS,Guangzhou South Rail,Guangzhou,China,+,022,990081,+,113,027063
GZT,Oguzeli,Gaziantep,Turkey,+,036,947183,+,037,478683
HAA,Hasvik,Hasvik,Norway,+,070,486675,+,022,139744
HAC,Hachijojima,Hachijojima,Japan,+,033,000115,+,139,078583
HAD,Halmstad,Halmstad,Sweden,+,056,691128,+,012,820211
HAE,Haeju Airport,Haeju,North Korea,+,038,000543,+,125,077863
HAH,Prince Said Ibrahim,Moroni,Comoros,-,011,533661,+,043,027185
HAJ,Hannover,Hannover,Germany,+,052,461056,+,009,685078
HAK,Meilan,Haikou,China,+,019,934856,+,110,045896
HAM,Hamburg,Hamburg,Germany,+,053,630389,+,009,988228
HAN,Noibai Intl,Hanoi,Vietnam,+,021,221192,+,105,080717
HAQ,Hanimaadhoo Airport,Haa Dhaalu Atoll,Maldives,+,006,074423,+,073,001705
HAS,Hail,Hail,Saudi Arabia,+,027,437917,+,041,686292
HAU,Karmoy,Haugesund,Norway,+,059,345267,+,005,208364
HAV,Jose Marti Intl,Havana,Cuba,+,022,989153,-,082,409086
HBA,Hobart,Hobart,Australia,-,042,836111,+,147,051027
HBE,Borg El Arab Intl,Alexandria,Egypt,+,030,917669,+,029,696408
HBR,Hobart Muni,Hobart,United States,+,034,991308,-,099,051353
HBT,King Khaled Military,King Khalid Mil.city,Saudi Arabia,+,027,900917,+,045,528194
HBX,Hubli Airport,,India,+,015,003617,+,075,000849
HCC,Columbia County,Hudson NY,United States,+,042,002913,-,073,007103
HCN,Hengchun Airport,Hengchun,Taiwan,+,022,041075,+,120,073020
HCQ,Halls Creek Airport,Halls Creek,Australia,-,018,233889,+,127,066972
HCR,Holy Cross Airport,Holy Cross,United States,+,062,001883,-,159,000775
HDB,Heidelberg,Heidelberg,Germany,+,049,393333,+,008,006525
HDD,Hyderabad Airport,Hyderabad,Pakistan,+,025,003181,+,068,003661
HDF,Heringsdorf Airport,Heringsdorf,Germany,+,053,878706,+,014,152347
HDH,Dillingham,Dillingham,United States,+,021,579475,-,158,019728
HDM,Hamadan Airport,Hamadan,Iran,+,034,869167,+,048,005525
HDN,Yampa Valley,Hayden,United States,+,040,481181,-,107,021766
HDO,Hondo Municipal Airp,Hondo,United States,+,029,003591,-,099,001775
HDS,Hoedspruit Afb,Hoedspruit,South Africa,-,024,368642,+,031,048744
HDY,Hat Yai Intl,Songkhla,Thailand,+,006,933206,+,100,039297
HEA,Herat,Herat,Afghanistan,+,034,210017,+,062,002283
HEH,Heho,Heho,Burma,+,020,747036,+,096,792044
HEK,Heihe Airport,Heihe,China,+,050,000025,+,127,000003
HEL,Helsinki Vantaa,Helsinki,Finland,+,060,317222,+,024,963333
HEM,Helsinki Malmi,Helsinki,Finland,+,060,254558,+,025,042828
HER,Nikos Kazantzakis,Heraklion,Greece,+,035,339719,+,025,180297
HET,Baita Airport,Huhhot,China,+,040,851422,+,111,082410
HEW,Athen Helenikon Airp,Athens,Greece,+,037,008933,+,023,007261
HEX,Herrera Internationa,Santo Domingo,Dominican Republic,+,018,000475,-,069,000975
HFA,Haifa,Haifa,Israel,+,032,809444,+,035,043056
HFD,Hartford Brainard,Hartford,United States,+,041,736722,-,072,649444
HFE,Luogang,Hefei,China,+,031,780019,+,117,029843
HFN,Hornafjordur,Hofn,Iceland,+,064,295556,-,015,227222
HFS,Hagfors Airport,Hagfors,Sweden,+,060,020064,+,013,578908
HFT,Hammerfest Airport,Hammerfest,Norway,+,070,679722,+,023,668889
HGA,Egal Intl,Hargeisa,Somalia,+,009,518167,+,044,088758
HGD,Hughenden Airport,,Australia,-,020,000815,+,144,000225
HGH,Xiaoshan,Hangzhou,China,+,030,229503,+,120,043445
HGN,Mae Hong Son,Mae Hong Son,Thailand,+,019,301667,+,097,000975
HGO,Korhogo,Korhogo,Cote d'Ivoire,+,009,387183,-,005,556664
HGR,Hagerstown Regional,Hagerstown,United States,+,039,007079,-,077,007295
HGS,Hastings Airport,Freetown,Sierra Leone,+,008,039713,-,013,001291
HGU,Mount Hagen,Mount Hagen,Papua New Guinea,-,005,826789,+,144,029586
HHA,Huanghua Intl,Changsha,China,+,028,189158,+,113,021963
HHH,Hilton Head,Hilton Head,United States,+,032,000216,-,080,000752
HHI,Wheeler Aaf,Wheeler Afb.,United States,+,021,004835,-,158,003966
HHN,Frankfurt Hahn,Hahn,Germany,+,049,948672,+,007,263892
HHQ,Hua Hin,Prachuap Khiri Khan,Thailand,+,012,636225,+,099,951533
HHR,Jack Northrop Fld Ha,Hawthorne,United States,+,033,922839,-,118,033518
HIA,Huai An Lianshui Air,Huai An,China,+,033,007772,+,119,001478
HIB,Chisholm Hibbing,Hibbing,United States,+,047,003866,-,092,838994
HID,Horn Island Airport,,Australia,-,010,005864,+,142,000029
HIF,Hill Afb,Ogden,United States,+,041,123939,-,111,097303
HII,Lake Havasu City Air,Lake Havasu City,United States,+,034,571111,-,114,035827
HIJ,Hiroshima,Hiroshima,Japan,+,034,436111,+,132,091944
HIL,Shilavo Airport,Shilavo,Ethiopia,+,006,008333,+,044,007667
HIN,Sacheon Air Base,Sacheon,South Korea,+,035,088543,+,128,007037
HIO,Portland Hillsboro,Hillsboro,United States,+,045,540394,-,122,094982
HIR,Honiara Internationa,Honiara,Solomon Islands,-,009,000428,+,160,005478
HIS,Hayman Island Airpor,Hayman Island,Australia,-,020,066668,+,148,086667
HJJ,Zhijiang Airport,Zhijiang,China,+,027,441389,+,109,069972
HJR,Khajuraho,Khajuraho,India,+,024,817197,+,079,918597
HKB,Healy River Airport,Healy,United States,+,063,008675,-,148,096888
HKD,Hakodate,Hakodate,Japan,+,041,000077,+,140,082194
HKG,Hong Kong Intl,Hong Kong,Hong Kong,+,022,308919,+,113,091460
HKK,Hokitika,Hokitika,New Zealand,-,042,713611,+,170,098527
HKN,Kimbe Airport,Hoskins,Papua New Guinea,-,005,046217,+,150,000405
HKT,Phuket Intl,Phuket,Thailand,+,008,001132,+,098,316872
HKV,Uzundzhovo,Haskovo,Bulgaria,+,041,976375,+,025,589817
HKY,Hickory Rgnl,Hickory,United States,+,035,741147,-,081,038955
HLA,Lanseria,Johannesburg,South Africa,-,025,938514,+,027,926133
HLD,Dongshan,Hailar,China,+,049,204997,+,119,000825
HLF,Hultsfred,Hultsfred,Sweden,+,057,525833,+,015,823333
HLG,Wheeling Ohio County,Wheeling,United States,+,040,000175,-,080,006463
HLH,Ulanhot Airport,Ulanhot,China,+,046,000083,+,122,000017
HLJ,Barysiai,Barysiai,Lithuania,+,056,070556,+,023,558056
HLN,Helena Rgnl,Helena,United States,+,046,606806,-,111,098275
